Issue id,Status,Priority,Issue key,Created,Resolved
CLIENT-6600,Resolved,P2,CLIENT,2017-10-09T13:17:32.000,2018-02-02T12:16:30.000
CLIENT-6202,Resolved,P3,CLIENT,2017-07-13T18:27:02.000,2018-02-15T09:40:50.000
CLIENT-6090,Verified,P3,CLIENT,2017-06-28T17:45:50.000,2017-07-04T16:10:15.000
CLIENT-6006,Resolved,P3,CLIENT,2017-06-15T15:42:43.000,2017-06-23T16:45:15.000
CLIENT-5999,Resolved,P3,CLIENT,2017-06-14T09:44:23.000,2018-03-19T15:14:31.000
CLIENT-5976,Resolved,P2,CLIENT,2017-06-08T16:19:57.000,2018-03-19T15:19:23.000
CLIENT-5963,Resolved,P3,CLIENT,2017-05-30T23:55:02.000,2018-01-05T17:59:49.000
CLIENT-5894,Resolved,P2,CLIENT,2017-05-15T20:30:43.000,2017-10-12T13:57:59.000
CLIENT-5843,Verified,P3,CLIENT,2017-05-10T14:36:04.000,2017-05-15T14:45:46.000
CLIENT-5826,Verified,P3,CLIENT,2017-05-05T15:39:57.000,2017-05-09T12:17:30.000
CLIENT-5731,Resolved,P3,CLIENT,2017-04-03T11:30:29.000,2017-04-19T13:42:59.000
CLIENT-5703,Resolved,Needs_Triage,CLIENT,2017-03-21T10:06:45.000,2017-03-21T16:36:28.000
CLIENT-5702,Resolved,Needs_Triage,CLIENT,2017-03-21T10:04:13.000,2017-03-21T15:29:01.000
CLIENT-5614,Resolved,P3,CLIENT,2017-03-02T11:12:48.000,2017-03-23T15:28:31.000
CLIENT-5610,Resolved,P3,CLIENT,2017-03-02T09:39:44.000,2017-06-15T15:32:12.000
CLIENT-5609,Resolved,P3,CLIENT,2017-03-02T09:37:44.000,2017-05-10T14:38:04.000
CLIENT-5573,Verified,P3,CLIENT,2017-02-15T15:48:23.000,2017-02-23T14:31:19.000
CLIENT-5522,Verified,Needs_Triage,CLIENT,2017-01-06T11:42:29.000,2017-01-25T09:04:19.000
CLIENT-5312,Resolved,Needs_Triage,CLIENT,2016-11-18T20:46:55.000,2016-11-24T04:55:56.000
CLIENT-5146,Resolved,P2,CLIENT,2016-09-27T14:45:24.000,2016-10-05T09:47:23.000
CLIENT-5144,Closed,P2,CLIENT,2016-09-27T13:43:05.000,2016-10-14T23:21:43.000
CLIENT-5101,Resolved,P1,CLIENT,2016-08-31T18:20:19.000,2016-12-02T01:43:10.000
